target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,175,DEBIT,company_2,intermediate_score,21579
1,acquirer_A,82,DEBIT,company_1,high_score,25713
0,acquirer_A,126,DEBIT,company_2,intermediate_score,23074
0,acquirer_A,135,DEBIT,company_2,intermediate_score,27038
0,acquirer_A,135,DEBIT,company_2,intermediate_score,29253
0,acquirer_A,135,DEBIT,company_2,intermediate_score,25243
1,acquirer_A,166,DEBIT,company_1,low_score,32624
1,acquirer_A,181,DEBIT,company_2,intermediate_score,33678
1,acquirer_A,155,DEBIT,company_1,intermediate_score,23917
1,acquirer_A,92,DEBIT,company_2,high_score,22669
1,acquirer_B,166,DEBIT,company_1,low_score,33672
1,acquirer_A,125,CREDIT,company_1,intermediate_score,23244
1,acquirer_A,209,CREDIT,company_2,intermediate_score,32484
1,acquirer_A,77,DEBIT,company_2,intermediate_score,27348
1,acquirer_A,271,CREDIT,company_2,intermediate_score,26216
1,acquirer_B,56,CREDIT,company_1,high_score,24091
1,acquirer_A,217,CREDIT,company_2,intermediate_score,24332
1,acquirer_A,61,CREDIT,company_2,intermediate_score,33156
1,acquirer_A,164,CREDIT,company_1,low_score,24449
1,acquirer_A,106,DEBIT,company_2,high_score,33296
1,acquirer_A,59,CREDIT,company_2,high_score,27413
1,acquirer_A,92,DEBIT,company_1,intermediate_score,22451
1,acquirer_A,125,DEBIT,company_1,intermediate_score,30105
0,acquirer_A,218,CREDIT,company_2,high_score,22088
1,acquirer_A,218,DEBIT,company_2,high_score,25154
1,acquirer_A,87,DEBIT,company_2,high_score,27457
1,acquirer_A,62,DEBIT,company_1,low_score,21685
1,acquirer_A,110,DEBIT,company_1,low_score,29414
0,acquirer_A,65,DEBIT,company_2,intermediate_score,31164
1,acquirer_B,106,DEBIT,company_1,high_score,27616
1,acquirer_A,95,DEBIT,company_2,high_score,32169
0,acquirer_A,142,DEBIT,company_1,intermediate_score,27473
1,acquirer_A,223,DEBIT,company_1,intermediate_score,31344
1,acquirer_A,130,DEBIT,company_1,high_score,26087
1,acquirer_A,153,CREDIT,company_1,high_score,25031
0,acquirer_B,187,CREDIT,company_2,low_score,23763
1,acquirer_A,119,DEBIT,company_1,low_score,33596
1,acquirer_B,80,CREDIT,company_2,intermediate_score,33839
1,acquirer_A,248,CREDIT,company_2,intermediate_score,27877
1,acquirer_A,246,CREDIT,company_2,low_score,27940
1,acquirer_A,162,CREDIT,company_1,intermediate_score,22980
1,acquirer_B,116,CREDIT,company_2,intermediate_score,31338
1,acquirer_A,31,DEBIT,company_1,high_score,21873
1,acquirer_A,98,DEBIT,company_2,intermediate_score,30949
1,acquirer_A,117,CREDIT,company_1,high_score,28649
1,acquirer_A,245,CREDIT,company_2,intermediate_score,30727
1,acquirer_A,137,CREDIT,company_2,intermediate_score,21517
1,acquirer_B,38,CREDIT,company_2,intermediate_score,28765
1,acquirer_A,41,DEBIT,company_2,low_score,22542
1,acquirer_A,73,DEBIT,company_1,high_score,23778
1,acquirer_A,155,CREDIT,company_2,intermediate_score,22087
1,acquirer_B,96,DEBIT,company_1,intermediate_score,24663
1,acquirer_A,108,DEBIT,company_1,intermediate_score,24322
1,acquirer_B,80,DEBIT,company_1,high_score,24666
1,acquirer_A,99,DEBIT,company_2,intermediate_score,33757
1,acquirer_A,93,CREDIT,company_1,low_score,24833
0,acquirer_B,63,CREDIT,company_2,intermediate_score,30597
1,acquirer_A,54,CREDIT,company_1,high_score,23722
1,acquirer_B,213,DEBIT,company_2,low_score,28938
1,acquirer_B,132,DEBIT,company_1,low_score,30695
1,acquirer_A,107,DEBIT,company_1,low_score,31039
1,acquirer_A,28,CREDIT,company_1,intermediate_score,24535
0,acquirer_B,185,DEBIT,company_2,low_score,24324
1,acquirer_A,49,DEBIT,company_1,high_score,22638
1,acquirer_A,90,CREDIT,company_1,high_score,30542
1,acquirer_B,166,CREDIT,company_2,intermediate_score,23333
1,acquirer_B,93,CREDIT,company_2,intermediate_score,31384
1,acquirer_A,72,DEBIT,company_2,high_score,30509
1,acquirer_A,119,DEBIT,company_1,intermediate_score,24091
1,acquirer_A,180,DEBIT,company_2,intermediate_score,28444
1,acquirer_A,122,CREDIT,company_2,intermediate_score,30760
1,acquirer_A,115,CREDIT,company_1,intermediate_score,32203
0,acquirer_A,168,DEBIT,company_1,high_score,23949
1,acquirer_A,62,DEBIT,company_1,high_score,25447
1,acquirer_A,172,DEBIT,company_2,intermediate_score,25415
1,acquirer_A,42,CREDIT,company_1,intermediate_score,21700
1,acquirer_B,217,CREDIT,company_1,low_score,22850
1,acquirer_A,212,DEBIT,company_1,intermediate_score,21712
1,acquirer_A,134,CREDIT,company_2,intermediate_score,26349
1,acquirer_A,77,CREDIT,company_2,low_score,31815
0,acquirer_A,149,DEBIT,company_1,high_score,29005
1,acquirer_A,149,DEBIT,company_1,high_score,28807
1,acquirer_A,161,DEBIT,company_1,high_score,28055
1,acquirer_A,33,DEBIT,company_1,high_score,29556
1,acquirer_A,86,CREDIT,company_1,high_score,24778
1,acquirer_B,87,DEBIT,company_1,low_score,21004
1,acquirer_A,254,CREDIT,company_2,intermediate_score,27266
1,acquirer_A,158,CREDIT,company_2,intermediate_score,22383
1,acquirer_A,122,CREDIT,company_2,intermediate_score,32256
1,acquirer_A,145,DEBIT,company_2,intermediate_score,24045
1,acquirer_A,21,DEBIT,company_1,high_score,26678
1,acquirer_A,125,CREDIT,company_2,intermediate_score,22820
1,acquirer_A,184,DEBIT,company_1,low_score,25635
1,acquirer_A,67,DEBIT,company_1,intermediate_score,34253
0,acquirer_B,151,DEBIT,company_2,intermediate_score,27475
0,acquirer_B,151,DEBIT,company_2,intermediate_score,25137
0,acquirer_B,151,DEBIT,company_2,intermediate_score,24215
0,acquirer_B,151,CREDIT,company_2,intermediate_score,31190
0,acquirer_B,151,CREDIT,company_2,intermediate_score,25747
0,acquirer_B,169,CREDIT,company_1,low_score,34080
1,acquirer_A,134,CREDIT,company_1,intermediate_score,24294
1,acquirer_B,130,CREDIT,company_1,low_score,32588
1,acquirer_B,160,DEBIT,company_2,intermediate_score,24405
0,acquirer_A,53,DEBIT,company_1,low_score,26082
1,acquirer_A,47,DEBIT,company_2,intermediate_score,33718
1,acquirer_B,225,DEBIT,company_2,low_score,28688
0,acquirer_A,222,CREDIT,company_1,intermediate_score,31085
0,acquirer_A,139,DEBIT,company_1,low_score,22931
1,acquirer_A,115,DEBIT,company_2,intermediate_score,25387
1,acquirer_A,193,DEBIT,company_1,high_score,22276
1,acquirer_A,143,CREDIT,company_2,intermediate_score,25954
1,acquirer_B,76,CREDIT,company_2,high_score,32104
1,acquirer_A,181,CREDIT,company_1,intermediate_score,24812
1,acquirer_A,148,DEBIT,company_1,low_score,23874
1,acquirer_A,133,DEBIT,company_1,high_score,28323
1,acquirer_A,273,CREDIT,company_1,intermediate_score,32860
1,acquirer_A,258,CREDIT,company_2,low_score,32719
1,acquirer_A,148,DEBIT,company_1,intermediate_score,32902
1,acquirer_A,68,DEBIT,company_1,high_score,25651
0,acquirer_A,79,CREDIT,company_1,low_score,25022
1,acquirer_A,275,DEBIT,company_2,high_score,31532
1,acquirer_A,46,DEBIT,company_2,low_score,21767
1,acquirer_A,108,CREDIT,company_1,intermediate_score,21957
1,acquirer_A,65,DEBIT,company_1,low_score,27110
1,acquirer_A,120,DEBIT,company_2,intermediate_score,26121
0,acquirer_A,141,DEBIT,company_1,high_score,27444
1,acquirer_B,217,CREDIT,company_2,low_score,26559
1,acquirer_A,110,CREDIT,company_1,intermediate_score,21985
1,acquirer_A,132,DEBIT,company_2,low_score,33285
1,acquirer_A,161,DEBIT,company_2,low_score,23740
1,acquirer_A,119,DEBIT,company_1,high_score,27877
1,acquirer_A,27,CREDIT,company_1,high_score,31143
1,acquirer_B,44,DEBIT,company_2,high_score,28353
1,acquirer_A,92,DEBIT,company_1,intermediate_score,32651
1,acquirer_A,101,DEBIT,company_1,intermediate_score,26448
1,acquirer_A,105,CREDIT,company_1,high_score,24733
1,acquirer_A,221,DEBIT,company_1,intermediate_score,33776
1,acquirer_A,196,CREDIT,company_2,high_score,29711
1,acquirer_A,72,DEBIT,company_1,high_score,33526
1,acquirer_A,141,CREDIT,company_2,intermediate_score,24834
0,acquirer_B,218,CREDIT,company_1,intermediate_score,31324
1,acquirer_A,103,DEBIT,company_1,intermediate_score,31458
0,acquirer_A,156,DEBIT,company_1,intermediate_score,23018
0,acquirer_A,156,DEBIT,company_1,intermediate_score,34768
1,acquirer_A,156,DEBIT,company_1,intermediate_score,24194
1,acquirer_A,185,DEBIT,company_2,high_score,21568
1,acquirer_A,62,DEBIT,company_1,intermediate_score,34034
1,acquirer_B,99,CREDIT,company_2,low_score,33624
1,acquirer_A,205,DEBIT,company_1,intermediate_score,27835
1,acquirer_A,29,CREDIT,company_2,intermediate_score,21499
1,acquirer_A,149,CREDIT,company_2,high_score,32430
1,acquirer_B,74,DEBIT,company_2,intermediate_score,32503
0,acquirer_A,157,DEBIT,company_1,low_score,34616
0,acquirer_A,157,DEBIT,company_1,low_score,33195
0,acquirer_A,157,DEBIT,company_1,low_score,31777
1,acquirer_A,125,DEBIT,company_2,high_score,25589
1,acquirer_A,126,CREDIT,company_1,intermediate_score,29234
1,acquirer_A,98,DEBIT,company_1,intermediate_score,29534
0,acquirer_B,71,CREDIT,company_1,low_score,33682
1,acquirer_B,83,CREDIT,company_1,intermediate_score,21340
1,acquirer_A,45,CREDIT,company_1,intermediate_score,23396
1,acquirer_B,106,CREDIT,company_2,high_score,29557
1,acquirer_B,140,CREDIT,company_2,low_score,23390
1,acquirer_A,70,DEBIT,company_2,high_score,21997
1,acquirer_B,106,CREDIT,company_1,intermediate_score,26655
1,acquirer_A,130,DEBIT,company_1,intermediate_score,28983
1,acquirer_A,10,DEBIT,company_1,high_score,30923
1,acquirer_A,100,DEBIT,company_1,high_score,21872
1,acquirer_A,38,CREDIT,company_1,intermediate_score,26828
0,acquirer_A,37,CREDIT,company_1,low_score,33228
0,acquirer_A,37,CREDIT,company_1,low_score,34420
1,acquirer_A,37,CREDIT,company_2,low_score,29193
1,acquirer_A,131,DEBIT,company_1,intermediate_score,33918
1,acquirer_A,111,DEBIT,company_1,intermediate_score,34537
1,acquirer_A,73,CREDIT,company_1,high_score,30459
1,acquirer_A,233,DEBIT,company_1,low_score,24784
1,acquirer_A,211,DEBIT,company_2,intermediate_score,28780
1,acquirer_A,32,CREDIT,company_1,intermediate_score,28147
1,acquirer_A,90,DEBIT,company_1,intermediate_score,33213
1,acquirer_A,130,DEBIT,company_1,intermediate_score,30348
1,acquirer_A,163,CREDIT,company_1,intermediate_score,29535
0,acquirer_A,17,DEBIT,company_1,low_score,23699
1,acquirer_B,263,CREDIT,company_2,low_score,24748
1,acquirer_A,130,DEBIT,company_1,intermediate_score,23948
1,acquirer_B,181,CREDIT,company_1,low_score,32241
1,acquirer_B,217,DEBIT,company_1,low_score,25486
1,acquirer_A,44,CREDIT,company_1,high_score,33124
1,acquirer_A,155,DEBIT,company_2,intermediate_score,34862
1,acquirer_A,135,DEBIT,company_1,high_score,29623
1,acquirer_A,124,DEBIT,company_1,intermediate_score,22012
0,acquirer_B,168,DEBIT,company_1,low_score,34778
0,acquirer_B,168,DEBIT,company_1,low_score,21370
0,acquirer_B,168,DEBIT,company_1,low_score,25731
0,acquirer_B,168,DEBIT,company_1,low_score,21149
1,acquirer_A,100,DEBIT,company_1,intermediate_score,26164
1,acquirer_A,133,DEBIT,company_1,high_score,29648
1,acquirer_A,140,CREDIT,company_1,intermediate_score,22754
1,acquirer_A,46,DEBIT,company_1,high_score,30861
1,acquirer_A,60,DEBIT,company_2,high_score,32315
1,acquirer_A,207,DEBIT,company_1,high_score,31471
1,acquirer_A,233,DEBIT,company_1,low_score,28986
1,acquirer_A,28,DEBIT,company_2,high_score,27568
0,acquirer_A,57,CREDIT,company_1,high_score,34453
1,acquirer_A,90,DEBIT,company_1,high_score,31340
1,acquirer_A,110,DEBIT,company_1,intermediate_score,24051
0,acquirer_A,227,DEBIT,company_1,low_score,31546
1,acquirer_B,200,DEBIT,company_1,intermediate_score,31823
1,acquirer_B,18,CREDIT,company_2,high_score,26206
1,acquirer_A,134,DEBIT,company_1,intermediate_score,26620
1,acquirer_A,93,DEBIT,company_2,high_score,32560
1,acquirer_B,161,CREDIT,company_1,intermediate_score,22166
1,acquirer_A,153,DEBIT,company_2,intermediate_score,25056
1,acquirer_A,81,DEBIT,company_1,intermediate_score,30257
1,acquirer_A,72,CREDIT,company_1,intermediate_score,32939
1,acquirer_B,65,CREDIT,company_2,intermediate_score,26826
1,acquirer_A,251,DEBIT,company_1,intermediate_score,24017
1,acquirer_A,142,CREDIT,company_2,low_score,25859
1,acquirer_A,180,CREDIT,company_2,low_score,31867
1,acquirer_A,114,DEBIT,company_1,intermediate_score,21389
1,acquirer_B,238,CREDIT,company_2,low_score,33485
1,acquirer_A,156,CREDIT,company_1,intermediate_score,28373
1,acquirer_A,53,DEBIT,company_1,intermediate_score,21785
1,acquirer_A,167,DEBIT,company_2,low_score,29619
1,acquirer_A,255,DEBIT,company_1,high_score,32021
1,acquirer_A,153,CREDIT,company_2,intermediate_score,29283
1,acquirer_A,255,CREDIT,company_1,low_score,21952
1,acquirer_A,126,DEBIT,company_1,intermediate_score,25053
1,acquirer_A,113,CREDIT,company_1,intermediate_score,32054
1,acquirer_A,112,CREDIT,company_1,high_score,32503
1,acquirer_A,105,DEBIT,company_1,intermediate_score,29301
1,acquirer_A,48,CREDIT,company_2,intermediate_score,26899
1,acquirer_A,47,CREDIT,company_2,high_score,28450
1,acquirer_A,194,CREDIT,company_2,intermediate_score,25815
1,acquirer_A,77,CREDIT,company_2,high_score,33511
1,acquirer_A,150,CREDIT,company_1,intermediate_score,27703
1,acquirer_A,174,DEBIT,company_1,intermediate_score,21962
1,acquirer_B,102,DEBIT,company_2,high_score,24170
1,acquirer_B,243,CREDIT,company_1,low_score,31740
1,acquirer_B,156,CREDIT,company_2,intermediate_score,22380
1,acquirer_A,46,DEBIT,company_1,high_score,32180
1,acquirer_A,100,DEBIT,company_2,intermediate_score,32935
1,acquirer_B,64,DEBIT,company_1,intermediate_score,23062
1,acquirer_A,143,CREDIT,company_2,intermediate_score,34203
1,acquirer_A,32,DEBIT,company_2,intermediate_score,28475
1,acquirer_A,60,DEBIT,company_1,intermediate_score,28214
1,acquirer_A,85,DEBIT,company_1,intermediate_score,26832
1,acquirer_B,103,DEBIT,company_2,intermediate_score,26612
1,acquirer_A,181,DEBIT,company_2,intermediate_score,24501
1,acquirer_A,233,CREDIT,company_1,low_score,34942
1,acquirer_A,148,DEBIT,company_1,low_score,30579
1,acquirer_A,280,CREDIT,company_2,low_score,24402
1,acquirer_A,48,DEBIT,company_1,high_score,22378
1,acquirer_A,122,DEBIT,company_2,intermediate_score,32908
1,acquirer_A,218,CREDIT,company_2,intermediate_score,29879
1,acquirer_A,254,CREDIT,company_1,low_score,21201
1,acquirer_A,39,DEBIT,company_1,low_score,25600
1,acquirer_A,152,CREDIT,company_2,high_score,27726
1,acquirer_A,253,DEBIT,company_1,high_score,21008
1,acquirer_A,66,CREDIT,company_1,high_score,33690
1,acquirer_A,239,CREDIT,company_2,low_score,28594
0,acquirer_A,115,CREDIT,company_1,intermediate_score,31223
0,acquirer_A,115,CREDIT,company_1,intermediate_score,32991
1,acquirer_B,158,CREDIT,company_1,low_score,23813
1,acquirer_B,130,CREDIT,company_2,high_score,26424
1,acquirer_A,99,DEBIT,company_2,high_score,32556
1,acquirer_B,156,CREDIT,company_1,high_score,24144
1,acquirer_B,137,DEBIT,company_2,low_score,26213
1,acquirer_A,147,DEBIT,company_2,high_score,28127
1,acquirer_A,143,DEBIT,company_1,low_score,25894
1,acquirer_B,148,CREDIT,company_1,intermediate_score,30731
1,acquirer_A,42,DEBIT,company_1,low_score,28861
1,acquirer_B,149,CREDIT,company_1,intermediate_score,24116
1,acquirer_B,148,CREDIT,company_1,intermediate_score,31091
1,acquirer_A,181,CREDIT,company_1,intermediate_score,34119
1,acquirer_A,141,CREDIT,company_2,intermediate_score,32457
1,acquirer_A,109,DEBIT,company_1,low_score,27542
1,acquirer_A,205,CREDIT,company_1,intermediate_score,29279
1,acquirer_A,150,CREDIT,company_1,high_score,24893
1,acquirer_A,191,CREDIT,company_2,intermediate_score,33030
1,acquirer_A,166,CREDIT,company_2,intermediate_score,25392
1,acquirer_B,158,CREDIT,company_2,intermediate_score,25152
0,acquirer_A,243,DEBIT,company_1,low_score,26082
0,acquirer_A,243,DEBIT,company_1,low_score,33926
1,acquirer_A,111,CREDIT,company_1,intermediate_score,27257
1,acquirer_A,24,CREDIT,company_2,intermediate_score,33857
0,acquirer_B,233,CREDIT,company_1,low_score,34145
1,acquirer_A,150,CREDIT,company_2,intermediate_score,31783
1,acquirer_A,166,CREDIT,company_2,high_score,28115
1,acquirer_B,179,DEBIT,company_2,low_score,25300
1,acquirer_A,133,DEBIT,company_2,low_score,34832
1,acquirer_A,96,DEBIT,company_1,high_score,29576
1,acquirer_B,195,CREDIT,company_2,low_score,31928
1,acquirer_A,172,CREDIT,company_2,low_score,34613
1,acquirer_A,234,DEBIT,company_1,intermediate_score,25422
1,acquirer_A,192,DEBIT,company_1,intermediate_score,23209
1,acquirer_A,155,CREDIT,company_1,intermediate_score,26819
1,acquirer_A,270,CREDIT,company_1,intermediate_score,27791
1,acquirer_A,179,CREDIT,company_1,intermediate_score,27028
1,acquirer_A,125,CREDIT,company_1,high_score,30786
1,acquirer_A,141,CREDIT,company_1,intermediate_score,33949
1,acquirer_A,45,CREDIT,company_2,high_score,31243
1,acquirer_A,163,CREDIT,company_2,low_score,31815
1,acquirer_A,256,DEBIT,company_2,intermediate_score,26943
1,acquirer_A,96,DEBIT,company_1,high_score,29905
1,acquirer_A,123,CREDIT,company_1,intermediate_score,26197
1,acquirer_B,214,CREDIT,company_2,high_score,24782
1,acquirer_A,181,CREDIT,company_1,intermediate_score,29379
1,acquirer_A,177,CREDIT,company_2,high_score,22863
0,acquirer_A,120,CREDIT,company_2,intermediate_score,31181
1,acquirer_B,167,CREDIT,company_1,intermediate_score,32045
1,acquirer_A,155,DEBIT,company_1,intermediate_score,32300
1,acquirer_A,126,DEBIT,company_1,intermediate_score,32407
1,acquirer_A,29,DEBIT,company_1,high_score,26011
0,acquirer_A,231,CREDIT,company_1,low_score,28978
1,acquirer_A,189,CREDIT,company_1,high_score,24403
1,acquirer_A,213,DEBIT,company_1,intermediate_score,21005
1,acquirer_A,226,DEBIT,company_1,intermediate_score,29900
1,acquirer_B,214,CREDIT,company_1,intermediate_score,22318
1,acquirer_A,66,DEBIT,company_1,low_score,30803
1,acquirer_A,195,DEBIT,company_1,low_score,25632
1,acquirer_B,82,DEBIT,company_2,intermediate_score,27658
0,acquirer_A,242,DEBIT,company_1,low_score,31301
1,acquirer_A,112,DEBIT,company_1,intermediate_score,34608
1,acquirer_A,139,CREDIT,company_2,intermediate_score,27721
1,acquirer_A,184,DEBIT,company_1,low_score,27057
1,acquirer_A,202,DEBIT,company_1,low_score,28170
1,acquirer_A,169,CREDIT,company_1,intermediate_score,26419
1,acquirer_B,59,CREDIT,company_2,high_score,27052
1,acquirer_A,60,CREDIT,company_1,intermediate_score,25227
1,acquirer_A,48,DEBIT,company_1,high_score,33517
1,acquirer_A,81,DEBIT,company_1,intermediate_score,26694
1,acquirer_A,69,CREDIT,company_1,intermediate_score,21648
1,acquirer_A,99,DEBIT,company_1,low_score,30237
0,acquirer_A,195,DEBIT,company_1,low_score,27262
1,acquirer_B,176,CREDIT,company_2,low_score,27428
1,acquirer_A,71,CREDIT,company_2,high_score,28326
1,acquirer_B,275,CREDIT,company_2,intermediate_score,29697
1,acquirer_B,192,CREDIT,company_2,intermediate_score,21822
1,acquirer_A,111,CREDIT,company_1,low_score,31624
1,acquirer_A,78,CREDIT,company_1,intermediate_score,26642
1,acquirer_B,268,DEBIT,company_1,low_score,30829
1,acquirer_A,197,DEBIT,company_1,low_score,22916
1,acquirer_A,83,CREDIT,company_1,high_score,23844
1,acquirer_A,111,DEBIT,company_2,high_score,23974
0,acquirer_A,123,CREDIT,company_1,intermediate_score,28568
1,acquirer_A,103,DEBIT,company_2,low_score,31077
1,acquirer_A,63,CREDIT,company_1,intermediate_score,29805
1,acquirer_B,82,DEBIT,company_1,high_score,32310
