target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,99,DEBIT,company_2,intermediate_score
1,acquirer_A,93,CREDIT,company_1,low_score
0,acquirer_B,63,CREDIT,company_2,intermediate_score
1,acquirer_A,54,CREDIT,company_1,high_score
1,acquirer_B,213,DEBIT,company_2,low_score
1,acquirer_B,132,DEBIT,company_1,low_score
1,acquirer_A,107,DEBIT,company_1,low_score
1,acquirer_A,28,CREDIT,company_1,intermediate_score
0,acquirer_B,185,DEBIT,company_2,low_score
1,acquirer_A,49,DEBIT,company_1,high_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_B,166,CREDIT,company_2,intermediate_score
1,acquirer_B,93,CREDIT,company_2,intermediate_score
1,acquirer_A,72,DEBIT,company_2,high_score
1,acquirer_A,119,DEBIT,company_1,intermediate_score
1,acquirer_A,180,DEBIT,company_2,intermediate_score
1,acquirer_A,122,CREDIT,company_2,intermediate_score
1,acquirer_A,115,CREDIT,company_1,intermediate_score
0,acquirer_A,168,DEBIT,company_1,high_score
1,acquirer_A,62,DEBIT,company_1,high_score
1,acquirer_A,172,DEBIT,company_2,intermediate_score
1,acquirer_A,42,CREDIT,company_1,intermediate_score
1,acquirer_B,217,CREDIT,company_1,low_score
1,acquirer_A,212,DEBIT,company_1,intermediate_score
1,acquirer_A,134,CREDIT,company_2,intermediate_score
1,acquirer_A,77,CREDIT,company_2,low_score
0,acquirer_A,149,DEBIT,company_1,high_score
1,acquirer_A,149,DEBIT,company_1,high_score
1,acquirer_A,161,DEBIT,company_1,high_score
1,acquirer_A,33,DEBIT,company_1,high_score
1,acquirer_A,86,CREDIT,company_1,high_score
1,acquirer_B,87,DEBIT,company_1,low_score
1,acquirer_A,254,CREDIT,company_2,intermediate_score
1,acquirer_A,158,CREDIT,company_2,intermediate_score
1,acquirer_A,122,CREDIT,company_2,intermediate_score
1,acquirer_A,145,DEBIT,company_2,intermediate_score
1,acquirer_A,21,DEBIT,company_1,high_score
1,acquirer_A,125,CREDIT,company_2,intermediate_score
1,acquirer_A,184,DEBIT,company_1,low_score
1,acquirer_A,67,DEBIT,company_1,intermediate_score
0,acquirer_B,151,DEBIT,company_2,intermediate_score
0,acquirer_B,151,DEBIT,company_2,intermediate_score
0,acquirer_B,151,DEBIT,company_2,intermediate_score
0,acquirer_B,151,CREDIT,company_2,intermediate_score
0,acquirer_B,151,CREDIT,company_2,intermediate_score
0,acquirer_B,169,CREDIT,company_1,low_score
1,acquirer_A,134,CREDIT,company_1,intermediate_score
1,acquirer_B,130,CREDIT,company_1,low_score
1,acquirer_B,160,DEBIT,company_2,intermediate_score
0,acquirer_A,53,DEBIT,company_1,low_score
1,acquirer_A,47,DEBIT,company_2,intermediate_score
1,acquirer_B,225,DEBIT,company_2,low_score
0,acquirer_A,222,CREDIT,company_1,intermediate_score
0,acquirer_A,139,DEBIT,company_1,low_score
1,acquirer_A,115,DEBIT,company_2,intermediate_score
1,acquirer_A,193,DEBIT,company_1,high_score
1,acquirer_A,143,CREDIT,company_2,intermediate_score
1,acquirer_B,76,CREDIT,company_2,high_score
1,acquirer_A,181,CREDIT,company_1,intermediate_score
1,acquirer_A,148,DEBIT,company_1,low_score
1,acquirer_A,133,DEBIT,company_1,high_score
1,acquirer_A,273,CREDIT,company_1,intermediate_score
1,acquirer_A,258,CREDIT,company_2,low_score
1,acquirer_A,148,DEBIT,company_1,intermediate_score
1,acquirer_A,68,DEBIT,company_1,high_score
0,acquirer_A,79,CREDIT,company_1,low_score
1,acquirer_A,275,DEBIT,company_2,high_score
1,acquirer_A,46,DEBIT,company_2,low_score
1,acquirer_A,108,CREDIT,company_1,intermediate_score
1,acquirer_A,65,DEBIT,company_1,low_score
1,acquirer_A,120,DEBIT,company_2,intermediate_score
0,acquirer_A,141,DEBIT,company_1,high_score
1,acquirer_B,217,CREDIT,company_2,low_score
1,acquirer_A,110,CREDIT,company_1,intermediate_score
1,acquirer_A,132,DEBIT,company_2,low_score
1,acquirer_A,161,DEBIT,company_2,low_score
1,acquirer_A,119,DEBIT,company_1,high_score
1,acquirer_A,27,CREDIT,company_1,high_score
1,acquirer_B,44,DEBIT,company_2,high_score
1,acquirer_A,92,DEBIT,company_1,intermediate_score
1,acquirer_A,101,DEBIT,company_1,intermediate_score
1,acquirer_A,105,CREDIT,company_1,high_score
1,acquirer_A,221,DEBIT,company_1,intermediate_score
1,acquirer_A,196,CREDIT,company_2,high_score
1,acquirer_A,72,DEBIT,company_1,high_score
1,acquirer_A,141,CREDIT,company_2,intermediate_score
0,acquirer_B,218,CREDIT,company_1,intermediate_score
1,acquirer_A,103,DEBIT,company_1,intermediate_score
0,acquirer_A,156,DEBIT,company_1,intermediate_score
0,acquirer_A,156,DEBIT,company_1,intermediate_score
1,acquirer_A,156,DEBIT,company_1,intermediate_score
1,acquirer_A,185,DEBIT,company_2,high_score
1,acquirer_A,62,DEBIT,company_1,intermediate_score
1,acquirer_B,99,CREDIT,company_2,low_score
1,acquirer_A,205,DEBIT,company_1,intermediate_score
1,acquirer_A,29,CREDIT,company_2,intermediate_score
1,acquirer_A,149,CREDIT,company_2,high_score
1,acquirer_B,74,DEBIT,company_2,intermediate_score
0,acquirer_A,157,DEBIT,company_1,low_score
0,acquirer_A,157,DEBIT,company_1,low_score
0,acquirer_A,157,DEBIT,company_1,low_score
1,acquirer_A,125,DEBIT,company_2,high_score
1,acquirer_A,126,CREDIT,company_1,intermediate_score
1,acquirer_A,98,DEBIT,company_1,intermediate_score
0,acquirer_B,71,CREDIT,company_1,low_score
1,acquirer_B,83,CREDIT,company_1,intermediate_score
1,acquirer_A,45,CREDIT,company_1,intermediate_score
1,acquirer_B,106,CREDIT,company_2,high_score
1,acquirer_B,140,CREDIT,company_2,low_score
1,acquirer_A,70,DEBIT,company_2,high_score
1,acquirer_B,106,CREDIT,company_1,intermediate_score
1,acquirer_A,130,DEBIT,company_1,intermediate_score
1,acquirer_A,10,DEBIT,company_1,high_score
1,acquirer_A,100,DEBIT,company_1,high_score
1,acquirer_A,38,CREDIT,company_1,intermediate_score
0,acquirer_A,37,CREDIT,company_1,low_score
0,acquirer_A,37,CREDIT,company_1,low_score
1,acquirer_A,37,CREDIT,company_2,low_score
1,acquirer_A,131,DEBIT,company_1,intermediate_score
1,acquirer_A,111,DEBIT,company_1,intermediate_score
1,acquirer_A,73,CREDIT,company_1,high_score
1,acquirer_A,233,DEBIT,company_1,low_score
1,acquirer_A,211,DEBIT,company_2,intermediate_score
1,acquirer_A,32,CREDIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_1,intermediate_score
1,acquirer_A,130,DEBIT,company_1,intermediate_score
1,acquirer_A,163,CREDIT,company_1,intermediate_score
0,acquirer_A,17,DEBIT,company_1,low_score
1,acquirer_B,263,CREDIT,company_2,low_score
1,acquirer_A,130,DEBIT,company_1,intermediate_score
1,acquirer_B,181,CREDIT,company_1,low_score
1,acquirer_B,217,DEBIT,company_1,low_score
1,acquirer_A,44,CREDIT,company_1,high_score
1,acquirer_A,155,DEBIT,company_2,intermediate_score
1,acquirer_A,135,DEBIT,company_1,high_score
1,acquirer_A,124,DEBIT,company_1,intermediate_score
0,acquirer_B,168,DEBIT,company_1,low_score
0,acquirer_B,168,DEBIT,company_1,low_score
0,acquirer_B,168,DEBIT,company_1,low_score
0,acquirer_B,168,DEBIT,company_1,low_score
1,acquirer_A,100,DEBIT,company_1,intermediate_score
1,acquirer_A,133,DEBIT,company_1,high_score
1,acquirer_A,140,CREDIT,company_1,intermediate_score
1,acquirer_A,46,DEBIT,company_1,high_score
1,acquirer_A,60,DEBIT,company_2,high_score
1,acquirer_A,207,DEBIT,company_1,high_score
1,acquirer_A,233,DEBIT,company_1,low_score
1,acquirer_A,28,DEBIT,company_2,high_score
0,acquirer_A,57,CREDIT,company_1,high_score
1,acquirer_A,90,DEBIT,company_1,high_score
1,acquirer_A,110,DEBIT,company_1,intermediate_score
0,acquirer_A,227,DEBIT,company_1,low_score
1,acquirer_B,200,DEBIT,company_1,intermediate_score
1,acquirer_B,18,CREDIT,company_2,high_score
1,acquirer_A,134,DEBIT,company_1,intermediate_score
1,acquirer_A,93,DEBIT,company_2,high_score
1,acquirer_B,161,CREDIT,company_1,intermediate_score
1,acquirer_A,153,DEBIT,company_2,intermediate_score
1,acquirer_A,81,DEBIT,company_1,intermediate_score
1,acquirer_A,72,CREDIT,company_1,intermediate_score
1,acquirer_B,65,CREDIT,company_2,intermediate_score
1,acquirer_A,251,DEBIT,company_1,intermediate_score
1,acquirer_A,142,CREDIT,company_2,low_score
1,acquirer_A,180,CREDIT,company_2,low_score
1,acquirer_A,114,DEBIT,company_1,intermediate_score
1,acquirer_B,238,CREDIT,company_2,low_score
1,acquirer_A,156,CREDIT,company_1,intermediate_score
1,acquirer_A,53,DEBIT,company_1,intermediate_score
1,acquirer_A,167,DEBIT,company_2,low_score
1,acquirer_A,255,DEBIT,company_1,high_score
1,acquirer_A,153,CREDIT,company_2,intermediate_score
1,acquirer_A,255,CREDIT,company_1,low_score
1,acquirer_A,126,DEBIT,company_1,intermediate_score
1,acquirer_A,113,CREDIT,company_1,intermediate_score
1,acquirer_A,112,CREDIT,company_1,high_score
1,acquirer_A,105,DEBIT,company_1,intermediate_score
1,acquirer_A,48,CREDIT,company_2,intermediate_score
1,acquirer_A,47,CREDIT,company_2,high_score
1,acquirer_A,194,CREDIT,company_2,intermediate_score
1,acquirer_A,77,CREDIT,company_2,high_score
1,acquirer_A,150,CREDIT,company_1,intermediate_score
1,acquirer_A,174,DEBIT,company_1,intermediate_score
1,acquirer_B,102,DEBIT,company_2,high_score
1,acquirer_B,243,CREDIT,company_1,low_score
1,acquirer_B,156,CREDIT,company_2,intermediate_score
1,acquirer_A,46,DEBIT,company_1,high_score
1,acquirer_A,100,DEBIT,company_2,intermediate_score
1,acquirer_B,64,DEBIT,company_1,intermediate_score
1,acquirer_A,143,CREDIT,company_2,intermediate_score
1,acquirer_A,32,DEBIT,company_2,intermediate_score
1,acquirer_A,60,DEBIT,company_1,intermediate_score
1,acquirer_A,85,DEBIT,company_1,intermediate_score
1,acquirer_B,103,DEBIT,company_2,intermediate_score
1,acquirer_A,181,DEBIT,company_2,intermediate_score
1,acquirer_A,233,CREDIT,company_1,low_score
1,acquirer_A,148,DEBIT,company_1,low_score
1,acquirer_A,280,CREDIT,company_2,low_score
1,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,122,DEBIT,company_2,intermediate_score
1,acquirer_A,218,CREDIT,company_2,intermediate_score
1,acquirer_A,254,CREDIT,company_1,low_score
1,acquirer_A,39,DEBIT,company_1,low_score
1,acquirer_A,152,CREDIT,company_2,high_score
1,acquirer_A,253,DEBIT,company_1,high_score
1,acquirer_A,66,CREDIT,company_1,high_score
1,acquirer_A,239,CREDIT,company_2,low_score
0,acquirer_A,115,CREDIT,company_1,intermediate_score
0,acquirer_A,115,CREDIT,company_1,intermediate_score
1,acquirer_B,158,CREDIT,company_1,low_score
1,acquirer_B,130,CREDIT,company_2,high_score
1,acquirer_A,99,DEBIT,company_2,high_score
1,acquirer_B,156,CREDIT,company_1,high_score
1,acquirer_B,137,DEBIT,company_2,low_score
1,acquirer_A,147,DEBIT,company_2,high_score
1,acquirer_A,143,DEBIT,company_1,low_score
1,acquirer_B,148,CREDIT,company_1,intermediate_score
1,acquirer_A,42,DEBIT,company_1,low_score
1,acquirer_B,149,CREDIT,company_1,intermediate_score
1,acquirer_B,148,CREDIT,company_1,intermediate_score
1,acquirer_A,181,CREDIT,company_1,intermediate_score
1,acquirer_A,141,CREDIT,company_2,intermediate_score
1,acquirer_A,109,DEBIT,company_1,low_score
1,acquirer_A,205,CREDIT,company_1,intermediate_score
1,acquirer_A,150,CREDIT,company_1,high_score
1,acquirer_A,191,CREDIT,company_2,intermediate_score
1,acquirer_A,166,CREDIT,company_2,intermediate_score
1,acquirer_B,158,CREDIT,company_2,intermediate_score
0,acquirer_A,243,DEBIT,company_1,low_score
0,acquirer_A,243,DEBIT,company_1,low_score
1,acquirer_A,111,CREDIT,company_1,intermediate_score
1,acquirer_A,24,CREDIT,company_2,intermediate_score
0,acquirer_B,233,CREDIT,company_1,low_score
1,acquirer_A,150,CREDIT,company_2,intermediate_score
1,acquirer_A,166,CREDIT,company_2,high_score
1,acquirer_B,179,DEBIT,company_2,low_score
1,acquirer_A,133,DEBIT,company_2,low_score
1,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_B,195,CREDIT,company_2,low_score
1,acquirer_A,172,CREDIT,company_2,low_score
1,acquirer_A,234,DEBIT,company_1,intermediate_score
1,acquirer_A,192,DEBIT,company_1,intermediate_score
1,acquirer_A,155,CREDIT,company_1,intermediate_score
1,acquirer_A,270,CREDIT,company_1,intermediate_score
1,acquirer_A,179,CREDIT,company_1,intermediate_score
1,acquirer_A,125,CREDIT,company_1,high_score
1,acquirer_A,141,CREDIT,company_1,intermediate_score
1,acquirer_A,45,CREDIT,company_2,high_score
1,acquirer_A,163,CREDIT,company_2,low_score
1,acquirer_A,256,DEBIT,company_2,intermediate_score
1,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_A,123,CREDIT,company_1,intermediate_score
1,acquirer_B,214,CREDIT,company_2,high_score
1,acquirer_A,181,CREDIT,company_1,intermediate_score
1,acquirer_A,177,CREDIT,company_2,high_score
0,acquirer_A,120,CREDIT,company_2,intermediate_score
1,acquirer_B,167,CREDIT,company_1,intermediate_score
1,acquirer_A,155,DEBIT,company_1,intermediate_score
1,acquirer_A,126,DEBIT,company_1,intermediate_score
1,acquirer_A,29,DEBIT,company_1,high_score
0,acquirer_A,231,CREDIT,company_1,low_score
1,acquirer_A,189,CREDIT,company_1,high_score
1,acquirer_A,213,DEBIT,company_1,intermediate_score
1,acquirer_A,226,DEBIT,company_1,intermediate_score
1,acquirer_B,214,CREDIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_1,low_score
1,acquirer_A,195,DEBIT,company_1,low_score
1,acquirer_B,82,DEBIT,company_2,intermediate_score
0,acquirer_A,242,DEBIT,company_1,low_score
1,acquirer_A,112,DEBIT,company_1,intermediate_score
1,acquirer_A,139,CREDIT,company_2,intermediate_score
1,acquirer_A,184,DEBIT,company_1,low_score
1,acquirer_A,202,DEBIT,company_1,low_score
1,acquirer_A,169,CREDIT,company_1,intermediate_score
1,acquirer_B,59,CREDIT,company_2,high_score
1,acquirer_A,60,CREDIT,company_1,intermediate_score
1,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,81,DEBIT,company_1,intermediate_score
1,acquirer_A,69,CREDIT,company_1,intermediate_score
1,acquirer_A,99,DEBIT,company_1,low_score
0,acquirer_A,195,DEBIT,company_1,low_score
1,acquirer_B,176,CREDIT,company_2,low_score
1,acquirer_A,71,CREDIT,company_2,high_score
1,acquirer_B,275,CREDIT,company_2,intermediate_score
1,acquirer_B,192,CREDIT,company_2,intermediate_score
1,acquirer_A,111,CREDIT,company_1,low_score
1,acquirer_A,78,CREDIT,company_1,intermediate_score
1,acquirer_B,268,DEBIT,company_1,low_score
1,acquirer_A,197,DEBIT,company_1,low_score
1,acquirer_A,83,CREDIT,company_1,high_score
1,acquirer_A,111,DEBIT,company_2,high_score
0,acquirer_A,123,CREDIT,company_1,intermediate_score
1,acquirer_A,103,DEBIT,company_2,low_score
1,acquirer_A,63,CREDIT,company_1,intermediate_score
1,acquirer_B,82,DEBIT,company_1,high_score
1,acquirer_B,103,CREDIT,company_2,high_score
1,acquirer_A,182,CREDIT,company_1,intermediate_score
1,acquirer_A,214,DEBIT,company_1,high_score
1,acquirer_A,206,DEBIT,company_2,low_score
1,acquirer_B,106,DEBIT,company_1,low_score
0,acquirer_A,88,DEBIT,company_1,low_score
1,acquirer_A,131,CREDIT,company_1,low_score
1,acquirer_A,88,DEBIT,company_1,low_score
1,acquirer_B,197,CREDIT,company_1,low_score
1,acquirer_A,115,DEBIT,company_1,intermediate_score
0,acquirer_B,31,CREDIT,company_2,high_score
1,acquirer_A,124,CREDIT,company_1,intermediate_score
1,acquirer_A,174,CREDIT,company_1,intermediate_score
1,acquirer_A,140,CREDIT,company_1,intermediate_score
1,acquirer_A,77,DEBIT,company_1,intermediate_score
1,acquirer_A,92,CREDIT,company_1,low_score
1,acquirer_A,47,CREDIT,company_1,high_score
1,acquirer_B,94,CREDIT,company_2,intermediate_score
1,acquirer_A,75,CREDIT,company_1,high_score
1,acquirer_A,250,CREDIT,company_2,high_score
1,acquirer_A,276,DEBIT,company_1,high_score
0,acquirer_A,177,DEBIT,company_1,intermediate_score
1,acquirer_A,146,DEBIT,company_1,intermediate_score
1,acquirer_A,251,DEBIT,company_2,intermediate_score
1,acquirer_A,131,CREDIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_1,intermediate_score
1,acquirer_A,183,CREDIT,company_1,high_score
1,acquirer_B,163,CREDIT,company_2,high_score
1,acquirer_A,95,DEBIT,company_2,intermediate_score
1,acquirer_A,118,CREDIT,company_1,intermediate_score
0,acquirer_A,112,DEBIT,company_1,high_score
0,acquirer_A,112,DEBIT,company_1,high_score
0,acquirer_A,196,CREDIT,company_1,high_score
1,acquirer_A,158,CREDIT,company_2,low_score
1,acquirer_A,66,DEBIT,company_2,intermediate_score
1,acquirer_A,77,DEBIT,company_1,low_score
1,acquirer_A,145,CREDIT,company_1,intermediate_score
1,acquirer_A,93,CREDIT,company_1,intermediate_score
1,acquirer_A,181,DEBIT,company_2,intermediate_score
1,acquirer_A,118,CREDIT,company_2,intermediate_score
1,acquirer_A,149,DEBIT,company_2,intermediate_score
1,acquirer_A,73,DEBIT,company_2,high_score
1,acquirer_A,158,DEBIT,company_2,intermediate_score
1,acquirer_A,40,DEBIT,company_1,high_score
1,acquirer_A,159,DEBIT,company_1,intermediate_score
1,acquirer_A,110,CREDIT,company_1,intermediate_score
1,acquirer_B,126,CREDIT,company_2,intermediate_score
1,acquirer_A,41,DEBIT,company_2,intermediate_score
1,acquirer_A,261,CREDIT,company_2,intermediate_score
1,acquirer_A,40,CREDIT,company_2,intermediate_score
1,acquirer_A,140,DEBIT,company_1,intermediate_score
1,acquirer_A,127,DEBIT,company_1,low_score
1,acquirer_B,146,CREDIT,company_2,low_score
1,acquirer_A,54,DEBIT,company_1,low_score
0,acquirer_A,140,DEBIT,company_1,intermediate_score
1,acquirer_A,118,DEBIT,company_1,high_score
1,acquirer_A,140,DEBIT,company_1,intermediate_score
1,acquirer_B,105,DEBIT,company_2,high_score
1,acquirer_A,232,CREDIT,company_1,low_score
1,acquirer_A,36,DEBIT,company_1,intermediate_score
1,acquirer_A,153,DEBIT,company_1,intermediate_score
1,acquirer_A,110,DEBIT,company_1,high_score
1,acquirer_A,43,DEBIT,company_1,intermediate_score
1,acquirer_A,113,DEBIT,company_1,low_score
1,acquirer_A,157,DEBIT,company_1,low_score
1,acquirer_A,70,DEBIT,company_2,intermediate_score
1,acquirer_A,83,CREDIT,company_1,intermediate_score
1,acquirer_A,97,DEBIT,company_1,high_score
1,acquirer_A,114,DEBIT,company_1,high_score
1,acquirer_B,189,CREDIT,company_2,intermediate_score
1,acquirer_A,113,DEBIT,company_2,intermediate_score
1,acquirer_A,115,DEBIT,company_1,intermediate_score
1,acquirer_B,182,DEBIT,company_2,intermediate_score
1,acquirer_A,90,CREDIT,company_2,high_score
0,acquirer_B,112,DEBIT,company_2,intermediate_score
1,acquirer_A,143,DEBIT,company_1,intermediate_score
1,acquirer_A,241,DEBIT,company_1,low_score
1,acquirer_A,183,DEBIT,company_2,intermediate_score
1,acquirer_A,253,CREDIT,company_2,low_score
1,acquirer_B,242,CREDIT,company_1,low_score
1,acquirer_A,79,CREDIT,company_2,intermediate_score
1,acquirer_A,281,DEBIT,company_1,high_score
1,acquirer_A,191,CREDIT,company_2,low_score
1,acquirer_A,41,DEBIT,company_2,high_score
1,acquirer_A,262,DEBIT,company_2,low_score
1,acquirer_A,124,CREDIT,company_1,intermediate_score
0,acquirer_A,138,DEBIT,company_2,high_score
1,acquirer_A,49,DEBIT,company_1,intermediate_score
1,acquirer_A,210,CREDIT,company_2,intermediate_score
1,acquirer_A,55,DEBIT,company_1,high_score
1,acquirer_A,40,DEBIT,company_1,intermediate_score
1,acquirer_A,163,DEBIT,company_1,intermediate_score
1,acquirer_A,69,DEBIT,company_2,high_score
1,acquirer_A,81,DEBIT,company_2,intermediate_score
1,acquirer_A,99,DEBIT,company_1,high_score
1,acquirer_A,115,DEBIT,company_2,low_score
1,acquirer_B,91,DEBIT,company_1,low_score
1,acquirer_B,134,DEBIT,company_2,intermediate_score
1,acquirer_B,131,CREDIT,company_1,intermediate_score
1,acquirer_A,192,CREDIT,company_2,high_score
0,acquirer_A,70,DEBIT,company_1,low_score
